community_area,month,target_month,split,count_t1,label,count_arrest,arrest_rate,top_type_share,hardship_index,spatial_lag_hardship,spatial_lag_crime_lag1,count_lag1,count_lag3,count_lag6,count_lag12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos,crime_rate
33,2016-02-01,2016-03-01,train,152.0,0,16,0.1311475409836065,0.36065573770491804,2.648196292785171,53.869398641895486,390.2,160.0,151.0,188.0,118.0,155.0,163.0,157.16666666666666,0.8660254037844386,0.5000000000000001,0.0022379161698615
33,2016-03-01,2016-04-01,train,122.0,0,21,0.1381578947368421,0.34868421052631576,2.648196292785171,53.869398641895486,347.4,122.0,154.0,173.0,131.0,145.33333333333334,152.0,157.5,1.0,6.123233995736766e-17,0.0027882234247454
33,2016-04-01,2016-05-01,train,176.0,0,20,0.1639344262295081,0.4098360655737705,2.648196292785171,53.869398641895486,376.80000000000007,152.0,160.0,152.0,117.0,144.66666666666666,148.5,159.25,0.8660254037844387,-0.4999999999999998,0.0022379161698615
33,2016-05-01,2016-06-01,train,189.0,0,34,0.1931818181818181,0.3181818181818182,2.648196292785171,53.869398641895486,370.0,122.0,122.0,151.0,142.0,132.0,143.5,159.66666666666666,0.49999999999999994,-0.8660254037844387,0.0032284692286526
33,2016-06-01,2016-07-01,train,204.0,0,32,0.1693121693121693,0.3386243386243386,2.648196292785171,53.869398641895486,420.8,176.0,152.0,154.0,204.0,150.0,147.66666666666666,162.5,1.2246467991473532e-16,-1.0,0.003466935705769
33,2016-07-01,2016-08-01,train,206.0,0,27,0.1323529411764706,0.3284313725490196,2.648196292785171,53.869398641895486,416.40000000000003,189.0,122.0,160.0,196.0,162.33333333333334,153.5,161.25,-0.4999999999999997,-0.8660254037844388,0.003742089333211
33,2016-08-01,2016-09-01,train,184.0,0,35,0.1699029126213592,0.3592233009708738,2.648196292785171,53.869398641895486,478.6,204.0,176.0,122.0,188.0,189.66666666666666,160.83333333333334,161.91666666666666,-0.8660254037844385,-0.5000000000000004,0.0037787764835366
33,2016-09-01,2016-10-01,train,164.0,0,36,0.1956521739130435,0.3641304347826087,2.648196292785171,53.869398641895486,444.8,206.0,189.0,152.0,173.0,199.66666666666666,174.83333333333334,163.41666666666666,-1.0,-1.8369701987210297e-16,0.003375217829955
33,2016-10-01,2016-11-01,train,160.0,0,27,0.1646341463414634,0.2926829268292683,2.648196292785171,53.869398641895486,456.0,184.0,204.0,122.0,152.0,198.0,180.16666666666666,164.33333333333334,-0.8660254037844386,0.5000000000000001,0.003008346326699
33,2016-11-01,2016-12-01,train,116.0,0,24,0.15,0.33125,2.648196292785171,53.869398641895486,448.6,164.0,206.0,176.0,151.0,184.66666666666666,187.16666666666666,165.33333333333334,-0.5000000000000004,0.8660254037844384,0.0029349720260478
33,2016-12-01,2017-01-01,train,135.0,0,21,0.1810344827586207,0.3448275862068966,2.648196292785171,53.869398641895486,425.8,160.0,184.0,189.0,154.0,169.33333333333334,184.5,166.08333333333334,-2.4492935982947064e-16,1.0,0.0021278547188847
33,2017-01-01,2017-02-01,train,149.0,0,26,0.1925925925925926,0.32592592592592595,2.648196292785171,53.869398641895486,383.6000000000001,116.0,164.0,204.0,160.0,146.66666666666666,172.33333333333334,162.91666666666666,0.49999999999999994,0.8660254037844387,0.0024540546436167
33,2017-02-01,2017-03-01,train,143.0,0,28,0.1879194630872483,0.33557046979865773,2.648196292785171,53.869398641895486,407.00000000000006,135.0,160.0,206.0,122.0,137.0,160.83333333333334,160.83333333333334,0.8660254037844386,0.5000000000000001,0.002708549199251
33,2017-03-01,2017-04-01,train,157.0,0,20,0.1398601398601398,0.32867132867132864,2.648196292785171,53.869398641895486,353.0,149.0,116.0,184.0,152.0,133.33333333333334,151.33333333333334,163.08333333333334,1.0,6.123233995736766e-17,0.0025994801039792
33,2017-04-01,2017-05-01,train,158.0,0,16,0.1019108280254777,0.2929936305732484,2.648196292785171,53.869398641895486,400.8,143.0,135.0,164.0,122.0,142.33333333333334,144.5,162.33333333333334,0.8660254037844387,-0.4999999999999998,0.0028539746596135
33,2017-05-01,2017-06-01,train,203.0,0,28,0.1772151898734177,0.34810126582278483,2.648196292785171,53.869398641895486,413.6,157.0,149.0,160.0,176.0,149.66666666666666,143.33333333333334,165.25,0.49999999999999994,-0.8660254037844387,0.0028721528421588
33,2017-06-01,2017-07-01,train,168.0,0,30,0.1477832512315271,0.270935960591133,2.648196292785171,53.869398641895486,426.4,158.0,143.0,116.0,189.0,152.66666666666666,143.0,163.75,1.2246467991473532e-16,-1.0,0.0036901710566977
33,2017-07-01,2017-08-01,train,178.0,0,30,0.1785714285714285,0.32142857142857145,2.648196292785171,53.869398641895486,458.8,203.0,157.0,135.0,204.0,172.66666666666666,157.5,164.91666666666666,-0.4999999999999997,-0.8660254037844388,0.0030539346676119
33,2017-08-01,2017-09-01,train,165.0,0,27,0.1516853932584269,0.25842696629213485,2.648196292785171,53.869398641895486,462.40000000000003,168.0,158.0,149.0,206.0,176.33333333333334,163.0,161.91666666666666,-0.8660254037844385,-0.5000000000000004,0.003235716493065
33,2017-09-01,2017-10-01,train,175.0,0,31,0.1878787878787878,0.2545454545454545,2.648196292785171,53.869398641895486,521.8,178.0,203.0,143.0,184.0,183.0,167.83333333333334,159.58333333333334,-1.0,-1.8369701987210297e-16,0.002999400119976
33,2017-10-01,2017-11-01,train,173.0,0,27,0.1542857142857142,0.2571428571428571,2.648196292785171,53.869398641895486,433.0,165.0,168.0,157.0,164.0,170.33333333333334,171.5,158.0,-0.8660254037844386,0.5000000000000001,0.003181181945429
33,2017-11-01,2017-12-01,train,148.0,0,22,0.1271676300578034,0.2138728323699422,2.648196292785171,53.869398641895486,446.6000000000001,175.0,178.0,158.0,160.0,172.66666666666666,174.5,158.91666666666666,-0.5000000000000004,0.8660254037844384,0.0031448255803384
33,2017-12-01,2018-01-01,train,160.0,0,13,0.0878378378378378,0.25675675675675674,2.648196292785171,53.869398641895486,450.80000000000007,173.0,165.0,203.0,116.0,171.0,177.0,160.0,-2.4492935982947064e-16,1.0,0.0026903710167057
33,2018-01-01,2018-02-01,train,126.0,0,25,0.15625,0.275,2.648196292785171,53.869398641895486,429.00000000000006,148.0,175.0,168.0,135.0,165.33333333333334,167.83333333333334,162.66666666666666,0.49999999999999994,0.8660254037844387,0.0028445455838429
33,2018-02-01,2018-03-01,train,139.0,0,19,0.1507936507936507,0.30158730158730157,2.648196292785171,53.869398641895486,395.2000000000001,160.0,173.0,178.0,149.0,160.33333333333334,166.5,164.75,0.8660254037844386,0.5000000000000001,0.0022400796472763
33,2018-03-01,2018-04-01,train,143.0,0,18,0.1294964028776978,0.30935251798561153,2.648196292785171,53.869398641895486,346.8,126.0,148.0,165.0,143.0,144.66666666666666,157.83333333333334,162.83333333333334,1.0,6.123233995736766e-17,0.0024711989759635
33,2018-04-01,2018-05-01,train,188.0,0,23,0.1608391608391608,0.27972027972027974,2.648196292785171,53.869398641895486,413.4,139.0,160.0,175.0,157.0,141.66666666666666,153.5,162.5,0.8660254037844387,-0.4999999999999998,0.0025423126155596
33,2018-05-01,2018-06-01,train,198.0,0,22,0.1170212765957446,0.35106382978723405,2.648196292785171,53.869398641895486,416.6000000000001,143.0,126.0,173.0,158.0,136.0,148.16666666666666,161.33333333333334,0.49999999999999994,-0.8660254037844387,0.0033423410610155
33,2018-06-01,2018-07-01,train,181.0,0,24,0.1212121212121212,0.3333333333333333,2.648196292785171,53.869398641895486,483.0,188.0,139.0,148.0,203.0,156.66666666666666,150.66666666666666,163.83333333333334,1.2246467991473532e-16,-1.0,0.0035201251600056
33,2018-07-01,2018-08-01,train,171.0,0,31,0.1712707182320442,0.3701657458563536,2.648196292785171,53.869398641895486,472.2,198.0,143.0,160.0,168.0,176.33333333333334,159.0,163.41666666666666,-0.4999999999999997,-0.8660254037844388,0.0032178921917223
33,2018-08-01,2018-09-01,train,165.0,0,20,0.1169590643274853,0.4619883040935672,2.648196292785171,53.869398641895486,477.0,181.0,188.0,126.0,178.0,189.0,162.5,164.5,-0.8660254037844385,-0.5000000000000004,0.0030401080927321
33,2018-09-01,2018-10-01,train,157.0,0,26,0.1575757575757575,0.2727272727272727,2.648196292785171,53.869398641895486,524.6,171.0,198.0,139.0,165.0,183.33333333333334,170.0,163.91666666666666,-1.0,-1.8369701987210297e-16,0.002933437633338
33,2018-10-01,2018-11-01,train,140.0,0,29,0.1847133757961783,0.2802547770700637,2.648196292785171,53.869398641895486,457.40000000000003,165.0,181.0,143.0,175.0,172.33333333333334,174.33333333333334,163.91666666666666,-0.8660254037844386,0.5000000000000001,0.0027912103541459
33,2018-11-01,2018-12-01,train,124.0,0,27,0.1928571428571428,0.25,2.648196292785171,53.869398641895486,458.20000000000005,157.0,171.0,188.0,173.0,164.33333333333334,176.66666666666666,162.41666666666666,-0.5000000000000004,0.8660254037844384,0.0024889773858626
33,2018-12-01,2019-01-01,train,125.0,0,19,0.1532258064516129,0.28225806451612906,2.648196292785171,53.869398641895486,413.20000000000005,140.0,165.0,198.0,148.0,154.0,168.66666666666666,159.66666666666666,-2.4492935982947064e-16,1.0,0.0022045228274783
33,2019-01-01,2019-02-01,train,134.0,0,17,0.136,0.312,2.648196292785171,53.869398641895486,455.20000000000005,124.0,157.0,181.0,160.0,140.33333333333334,156.33333333333334,157.66666666666666,0.49999999999999994,0.8660254037844387,0.0022152515639676
33,2019-02-01,2019-03-01,train,137.0,0,19,0.1417910447761194,0.3283582089552239,2.648196292785171,53.869398641895486,399.20000000000005,125.0,140.0,171.0,126.0,129.66666666666666,147.0,154.75,0.8660254037844386,0.5000000000000001,0.0023747496765732
33,2019-03-01,2019-04-01,train,145.0,0,15,0.1094890510948905,0.30656934306569344,2.648196292785171,53.869398641895486,383.20000000000005,134.0,124.0,165.0,139.0,127.66666666666667,140.83333333333334,155.41666666666666,1.0,6.123233995736766e-17,0.0024279157141084
33,2019-04-01,2019-05-01,train,160.0,0,22,0.1517241379310344,0.3310344827586207,2.648196292785171,53.869398641895486,415.0000000000001,137.0,125.0,157.0,143.0,132.0,136.16666666666666,155.25,0.8660254037844387,-0.4999999999999998,0.0025696918142024
33,2019-05-01,2019-06-01,train,199.0,0,22,0.1375,0.29375,2.648196292785171,53.869398641895486,389.8,145.0,134.0,140.0,188.0,138.66666666666666,134.16666666666666,155.41666666666666,0.49999999999999994,-0.8660254037844387,0.0028355220018785
33,2019-06-01,2019-07-01,train,159.0,0,23,0.1155778894472361,0.2663316582914573,2.648196292785171,53.869398641895486,465.80000000000007,160.0,137.0,124.0,198.0,147.33333333333334,137.5,153.08333333333334,1.2246467991473532e-16,-1.0,0.0035266804898364
33,2019-07-01,2019-08-01,train,146.0,0,31,0.1949685534591195,0.3018867924528302,2.648196292785171,53.869398641895486,461.40000000000003,199.0,145.0,125.0,181.0,168.0,150.0,153.16666666666666,-0.4999999999999997,-0.8660254037844388,0.0028177999893667
33,2019-08-01,2019-09-01,train,187.0,0,20,0.136986301369863,0.3082191780821918,2.648196292785171,53.869398641895486,474.80000000000007,159.0,160.0,134.0,171.0,172.66666666666666,155.66666666666666,151.33333333333334,-0.8660254037844385,-0.5000000000000004,0.0025874138267141
33,2019-09-01,2019-10-01,train,149.0,0,29,0.1550802139037433,0.25133689839572193,2.648196292785171,53.869398641895486,514.4000000000001,146.0,199.0,137.0,165.0,168.0,157.66666666666666,149.25,-1.0,-1.8369701987210297e-16,0.0033140163396955
33,2019-10-01,2019-11-01,train,165.0,0,20,0.1342281879194631,0.2684563758389262,2.648196292785171,53.869398641895486,445.6,187.0,159.0,145.0,157.0,164.0,166.0,151.08333333333334,-0.8660254037844386,0.5000000000000001,0.0026405798642493
33,2019-11-01,2019-12-01,train,169.0,0,21,0.1272727272727272,0.3333333333333333,2.648196292785171,53.869398641895486,449.4000000000001,149.0,146.0,160.0,140.0,160.66666666666666,166.66666666666666,150.41666666666666,-0.5000000000000004,0.8660254037844384,0.0029241320644372
33,2019-12-01,2020-01-01,train,150.0,0,19,0.1124260355029585,0.33136094674556216,2.648196292785171,53.869398641895486,407.20000000000005,165.0,187.0,199.0,124.0,167.0,167.5,152.5,-2.4492935982947064e-16,1.0,0.0029950201144842
33,2020-01-01,2020-02-01,train,158.0,0,25,0.1666666666666666,0.3466666666666667,4.347421491892502,52.857450458572075,417.80000000000007,169.0,149.0,159.0,125.0,161.0,162.5,156.25,0.49999999999999994,0.8660254037844387,0.002670845055851
33,2020-02-01,2020-03-01,train,129.0,0,28,0.1772151898734177,0.3037974683544304,4.347421491892502,52.857450458572075,368.0,150.0,165.0,146.0,134.0,161.33333333333334,161.0,158.33333333333334,0.8660254037844386,0.5000000000000001,0.0028132901254964
33,2020-03-01,2020-04-01,train,91.0,0,18,0.1395348837209302,0.24806201550387597,4.347421491892502,52.857450458572075,365.6,158.0,169.0,187.0,137.0,159.0,163.0,160.33333333333334,1.0,6.123233995736766e-17,0.0022969267480319
33,2020-04-01,2020-05-01,train,130.0,0,11,0.1208791208791208,0.24175824175824176,4.347421491892502,52.857450458572075,270.40000000000003,129.0,150.0,149.0,145.0,145.66666666666666,153.33333333333334,159.66666666666666,0.8660254037844387,-0.4999999999999998,0.0016203126672163
33,2020-05-01,2020-06-01,train,135.0,0,15,0.1153846153846153,0.2153846153846154,4.347421491892502,52.857450458572075,179.0,91.0,158.0,165.0,160.0,126.0,143.66666666666666,155.16666666666666,0.49999999999999994,-0.8660254037844387,0.0023147323817376
33,2020-06-01,2020-07-01,train,133.0,0,18,0.1333333333333333,0.23703703703703705,4.347421491892502,52.857450458572075,281.20000000000005,130.0,129.0,169.0,199.0,116.66666666666667,137.83333333333334,152.66666666666666,1.2246467991473532e-16,-1.0,0.0024037605502659
33,2020-07-01,2020-08-01,train,165.0,0,14,0.1052631578947368,0.2706766917293233,4.347421491892502,52.857450458572075,221.40000000000003,135.0,91.0,150.0,159.0,118.66666666666667,132.16666666666666,147.33333333333334,-0.4999999999999997,-0.8660254037844388,0.0023681492828546
33,2020-08-01,2020-09-01,train,116.0,0,17,0.103030303030303,0.21818181818181817,4.347421491892502,52.857450458572075,298.80000000000007,133.0,130.0,158.0,146.0,132.66666666666666,129.33333333333334,145.16666666666666,-0.8660254037844385,-0.5000000000000004,0.0029379295614361
33,2020-09-01,2020-10-01,train,140.0,0,26,0.2241379310344827,0.22413793103448276,4.347421491892502,52.857450458572075,304.20000000000005,165.0,135.0,129.0,187.0,144.33333333333334,130.5,146.75,-1.0,-1.8369701987210297e-16,0.0020654535098581
33,2020-10-01,2020-11-01,train,125.0,0,8,0.0571428571428571,0.22142857142857142,4.347421491892502,52.857450458572075,286.40000000000003,116.0,133.0,91.0,149.0,138.0,128.33333333333334,140.83333333333334,-0.8660254037844386,0.5000000000000001,0.0024927887187943
33,2020-11-01,2020-12-01,train,153.0,0,21,0.168,0.208,4.347421491892502,52.857450458572075,285.40000000000003,140.0,165.0,130.0,165.0,140.33333333333334,136.5,140.08333333333334,-0.5000000000000004,0.8660254037844384,0.0022257042132092
33,2020-12-01,2021-01-01,train,112.0,0,23,0.1503267973856209,0.3202614379084967,4.347421491892502,52.857450458572075,247.4,125.0,116.0,135.0,169.0,127.0,135.66666666666666,136.75,-2.4492935982947064e-16,1.0,0.0027242619569681
33,2021-01-01,2021-02-01,train,108.0,0,20,0.1785714285714285,0.24107142857142858,4.347421491892502,52.857450458572075,239.8,153.0,140.0,133.0,150.0,139.33333333333334,138.66666666666666,135.41666666666666,0.49999999999999994,0.8660254037844387,0.0020229752189189
33,2021-02-01,2021-03-01,train,121.0,0,15,0.1388888888888889,0.18518518518518517,4.347421491892502,52.857450458572075,233.8,112.0,125.0,165.0,158.0,130.0,135.16666666666666,132.25,0.8660254037844386,0.5000000000000001,0.0019507261039575
33,2021-03-01,2021-04-01,train,111.0,0,14,0.1157024793388429,0.2396694214876033,4.347421491892502,52.857450458572075,196.4,108.0,153.0,116.0,129.0,124.33333333333333,125.66666666666667,128.08333333333334,1.0,6.123233995736766e-17,0.002185535727582
33,2021-04-01,2021-05-01,train,126.0,0,16,0.1441441441441441,0.2702702702702703,4.347421491892502,52.857450458572075,228.8,121.0,112.0,140.0,91.0,113.66666666666667,126.5,127.41666666666667,0.8660254037844387,-0.4999999999999998,0.0020049129401786
33,2021-05-01,2021-06-01,train,157.0,0,13,0.1031746031746031,0.2222222222222222,4.347421491892502,52.857450458572075,240.20000000000005,111.0,108.0,125.0,130.0,113.33333333333333,121.66666666666667,129.08333333333334,0.49999999999999994,-0.8660254037844387,0.0022758471212838
33,2021-06-01,2021-07-01,train,183.0,0,27,0.1719745222929936,0.19745222929936307,4.347421491892502,52.857450458572075,282.8,126.0,121.0,153.0,135.0,119.33333333333333,121.83333333333333,128.75,1.2246467991473532e-16,-1.0,0.0028357777622346
33,2021-07-01,2021-08-01,train,155.0,0,23,0.1256830601092896,0.2459016393442623,4.347421491892502,52.857450458572075,321.0,157.0,111.0,112.0,133.0,131.33333333333334,122.5,130.58333333333334,-0.4999999999999997,-0.8660254037844388,0.0033053970094836
33,2021-08-01,2021-09-01,train,198.0,0,22,0.1419354838709677,0.1935483870967742,4.347421491892502,52.857450458572075,383.8,183.0,126.0,108.0,165.0,155.33333333333334,134.33333333333334,134.75,-0.8660254037844385,-0.5000000000000004,0.0027996532047539
33,2021-09-01,2021-10-01,train,212.0,0,23,0.1161616161616161,0.20707070707070707,4.347421491892502,52.857450458572075,332.0,155.0,157.0,121.0,116.0,165.0,142.16666666666666,133.91666666666666,-1.0,-1.8369701987210297e-16,0.0035763311905888
33,2021-10-01,2021-11-01,train,180.0,0,22,0.1037735849056603,0.19811320754716982,4.347421491892502,52.857450458572075,352.4000000000001,198.0,183.0,111.0,140.0,178.66666666666666,155.0,140.75,-0.8660254037844386,0.5000000000000001,0.0038292030929537
33,2021-11-01,2021-12-01,train,179.0,0,18,0.1,0.2222222222222222,4.347421491892502,52.857450458572075,372.4000000000001,212.0,155.0,126.0,125.0,188.33333333333334,171.83333333333334,146.75,-0.5000000000000004,0.8660254037844384,0.0032512101732626
33,2021-12-01,2022-01-01,train,214.0,0,19,0.106145251396648,0.22905027932960895,4.347421491892502,52.857450458572075,326.6,180.0,198.0,157.0,153.0,196.66666666666666,180.83333333333334,151.33333333333334,-2.4492935982947064e-16,1.0,0.0032331478945222
33,2022-01-01,2022-02-01,train,163.0,0,29,0.1355140186915887,0.21962616822429906,4.347421491892502,52.857450458572075,332.40000000000003,179.0,212.0,183.0,112.0,190.33333333333334,184.5,153.5,0.49999999999999994,0.8660254037844387,0.0039337512178084
33,2022-02-01,2022-03-01,train,206.0,0,15,0.0920245398773006,0.24539877300613497,4.347421491892502,52.857450458572075,317.0,214.0,180.0,155.0,108.0,191.0,189.66666666666666,162.0,0.8660254037844386,0.5000000000000001,0.0029962684509475
33,2022-03-01,2022-04-01,train,202.0,0,29,0.1407766990291262,0.2087378640776699,4.347421491892502,52.857450458572075,302.4,163.0,179.0,198.0,121.0,185.33333333333334,191.0,166.58333333333334,1.0,6.123233995736766e-17,0.0037866950975165
