community_area,month,target_month,split,count_total,count_t1,label,count_arrest,arrest_rate,top_type_share,hardship_index,count_lag1,count_lag3,count_lag6,count_lag12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos
48,2020-06-01,2020-07-01,train,111,132.0,0,111,1.0,0.1891891891891892,66.50598948630285,128.0,95.0,98.0,121.0,100.0,99.66666666666667,113.5,1.2246467991473532e-16,-1.0
48,2020-07-01,2020-08-01,train,132,110.0,0,132,1.0,0.1590909090909091,66.50598948630285,111.0,77.0,107.0,149.0,105.33333333333333,101.83333333333333,112.66666666666667,-0.4999999999999997,-0.8660254037844388
48,2020-08-01,2020-09-01,train,110,118.0,0,110,1.0,0.17272727272727273,66.50598948630285,132.0,128.0,93.0,136.0,123.66666666666667,106.0,111.25,-0.8660254037844385,-0.5000000000000004
48,2020-09-01,2020-10-01,train,118,103.0,0,118,1.0,0.1440677966101695,66.50598948630285,110.0,111.0,95.0,100.0,117.66666666666667,108.83333333333333,109.08333333333333,-1.0,-1.8369701987210297e-16
48,2020-10-01,2020-11-01,train,103,114.0,0,103,1.0,0.21359223300970873,66.50598948630285,118.0,132.0,77.0,137.0,120.0,112.66666666666667,110.58333333333333,-0.8660254037844386,0.5000000000000001
48,2020-11-01,2020-12-01,train,114,105.0,0,114,1.0,0.17543859649122806,66.50598948630285,103.0,110.0,128.0,121.0,110.33333333333333,117.0,107.75,-0.5000000000000004,0.8660254037844384
48,2020-12-01,2021-01-01,train,105,141.0,0,105,1.0,0.1619047619047619,66.50598948630285,114.0,118.0,111.0,98.0,111.66666666666667,114.66666666666667,107.16666666666667,-2.4492935982947064e-16,1.0
48,2021-01-01,2021-02-01,train,141,76.0,0,141,1.0,0.22695035460992907,66.50598948630285,105.0,103.0,132.0,107.0,107.33333333333333,113.66666666666667,107.75,0.49999999999999994,0.8660254037844387
48,2021-02-01,2021-03-01,train,76,105.0,0,76,1.0,0.21052631578947367,66.50598948630285,141.0,114.0,110.0,93.0,120.0,115.16666666666667,110.58333333333333,0.8660254037844386,0.5000000000000001
48,2021-03-01,2021-04-01,train,105,96.0,0,105,1.0,0.18095238095238095,66.50598948630285,76.0,105.0,118.0,95.0,107.33333333333333,109.5,109.16666666666667,1.0,6.123233995736766e-17
48,2021-04-01,2021-05-01,train,96,96.0,0,96,1.0,0.23958333333333334,66.50598948630285,105.0,141.0,103.0,77.0,107.33333333333333,107.33333333333333,110.0,0.8660254037844387,-0.4999999999999998
48,2021-05-01,2021-06-01,train,96,122.0,0,96,1.0,0.19791666666666666,66.50598948630285,96.0,76.0,114.0,128.0,92.33333333333333,106.16666666666667,111.58333333333333,0.49999999999999994,-0.8660254037844387
48,2021-06-01,2021-07-01,train,122,111.0,0,122,1.0,0.1721311475409836,66.50598948630285,96.0,105.0,105.0,111.0,99.0,103.16666666666667,108.91666666666667,1.2246467991473532e-16,-1.0
48,2021-07-01,2021-08-01,train,111,111.0,0,111,1.0,0.23423423423423423,66.50598948630285,122.0,96.0,141.0,132.0,104.66666666666667,106.0,109.83333333333333,-0.4999999999999997,-0.8660254037844388
48,2021-08-01,2021-09-01,train,111,122.0,0,111,1.0,0.24324324324324326,66.50598948630285,111.0,96.0,76.0,110.0,109.66666666666667,101.0,108.08333333333333,-0.8660254037844385,-0.5000000000000004
48,2021-09-01,2021-10-01,train,122,132.0,0,122,1.0,0.18032786885245902,66.50598948630285,111.0,122.0,105.0,118.0,114.66666666666667,106.83333333333333,108.16666666666667,-1.0,-1.8369701987210297e-16
48,2021-10-01,2021-11-01,train,132,110.0,0,132,1.0,0.20454545454545456,66.50598948630285,122.0,111.0,96.0,103.0,114.66666666666667,109.66666666666667,108.5,-0.8660254037844386,0.5000000000000001
48,2021-11-01,2021-12-01,train,110,109.0,0,110,1.0,0.19090909090909092,66.50598948630285,132.0,111.0,96.0,114.0,121.66666666666667,115.66666666666667,110.91666666666667,-0.5000000000000004,0.8660254037844384
48,2021-12-01,2022-01-01,train,109,85.0,0,109,1.0,0.1743119266055046,66.50598948630285,110.0,122.0,122.0,105.0,121.33333333333333,118.0,110.58333333333333,-2.4492935982947064e-16,1.0
48,2022-01-01,2022-02-01,train,85,80.0,0,85,1.0,0.17647058823529413,66.50598948630285,109.0,132.0,111.0,141.0,117.0,115.83333333333333,110.91666666666667,0.49999999999999994,0.8660254037844387
48,2022-02-01,2022-03-01,train,80,101.0,0,80,1.0,0.1875,66.50598948630285,85.0,110.0,111.0,76.0,101.33333333333333,111.5,106.25,0.8660254037844386,0.5000000000000001
48,2022-03-01,2022-04-01,train,101,106.0,0,101,1.0,0.15841584158415842,66.50598948630285,80.0,109.0,122.0,105.0,91.33333333333333,106.33333333333333,106.58333333333333,1.0,6.123233995736766e-17
48,2022-04-01,2022-05-01,train,106,100.0,0,106,1.0,0.1792452830188679,66.50598948630285,101.0,85.0,132.0,96.0,88.66666666666667,102.83333333333333,106.25,0.8660254037844387,-0.4999999999999998
48,2022-05-01,2022-06-01,train,100,113.0,0,100,1.0,0.24,66.50598948630285,106.0,80.0,110.0,96.0,95.66666666666667,98.5,107.08333333333333,0.49999999999999994,-0.8660254037844387
48,2022-06-01,2022-07-01,train,113,151.0,0,113,1.0,0.19469026548672566,66.50598948630285,100.0,101.0,109.0,122.0,102.33333333333333,96.83333333333333,107.41666666666667,1.2246467991473532e-16,-1.0
48,2022-07-01,2022-08-01,train,151,109.0,0,151,1.0,0.18543046357615894,66.50598948630285,113.0,106.0,85.0,111.0,106.33333333333333,97.5,106.66666666666667,-0.4999999999999997,-0.8660254037844388
48,2022-08-01,2022-09-01,train,109,122.0,0,109,1.0,0.1651376146788991,66.50598948630285,151.0,100.0,80.0,111.0,121.33333333333333,108.5,110.0,-0.8660254037844385,-0.5000000000000004
48,2022-09-01,2022-10-01,train,122,116.0,0,122,1.0,0.23770491803278687,66.50598948630285,109.0,113.0,101.0,122.0,124.33333333333333,113.33333333333333,109.83333333333333,-1.0,-1.8369701987210297e-16
48,2022-10-01,2022-11-01,train,116,138.0,0,116,1.0,0.22413793103448276,66.50598948630285,122.0,151.0,106.0,132.0,127.33333333333333,116.83333333333333,109.83333333333333,-0.8660254037844386,0.5000000000000001
48,2022-11-01,2022-12-01,train,138,116.0,0,138,1.0,0.21014492753623187,66.50598948630285,116.0,109.0,100.0,110.0,115.66666666666667,118.5,108.5,-0.5000000000000004,0.8660254037844384
48,2022-12-01,2023-01-01,val,116,145.0,0,116,1.0,0.19827586206896552,66.50598948630285,138.0,122.0,113.0,109.0,125.33333333333333,124.83333333333333,110.83333333333333,-2.4492935982947064e-16,1.0
48,2023-01-01,2023-02-01,val,145,114.0,0,145,1.0,0.19310344827586207,66.50598948630285,116.0,116.0,151.0,85.0,123.33333333333333,125.33333333333333,111.41666666666667,0.49999999999999994,0.8660254037844387
48,2023-02-01,2023-03-01,val,114,97.0,0,114,1.0,0.15789473684210525,66.50598948630285,145.0,138.0,109.0,80.0,133.0,124.33333333333333,116.41666666666667,0.8660254037844386,0.5000000000000001
48,2023-03-01,2023-04-01,val,97,108.0,0,97,1.0,0.20618556701030927,66.50598948630285,114.0,116.0,122.0,101.0,125.0,125.16666666666667,119.25,1.0,6.123233995736766e-17
48,2023-04-01,2023-05-01,val,108,112.0,0,108,1.0,0.19444444444444445,66.50598948630285,97.0,145.0,116.0,106.0,118.66666666666667,121.0,118.91666666666667,0.8660254037844387,-0.4999999999999998
48,2023-05-01,2023-06-01,val,112,105.0,0,112,1.0,0.19642857142857142,66.50598948630285,108.0,114.0,138.0,100.0,106.33333333333333,119.66666666666667,119.08333333333333,0.49999999999999994,-0.8660254037844387
48,2023-06-01,2023-07-01,val,105,143.0,0,105,1.0,0.17142857142857143,66.50598948630285,112.0,97.0,116.0,113.0,105.66666666666667,115.33333333333333,120.08333333333333,1.2246467991473532e-16,-1.0
48,2023-07-01,2023-08-01,val,143,136.0,0,143,1.0,0.1958041958041958,66.50598948630285,105.0,108.0,145.0,151.0,108.33333333333333,113.5,119.41666666666667,-0.4999999999999997,-0.8660254037844388
48,2023-08-01,2023-09-01,val,136,133.0,0,136,1.0,0.20588235294117646,66.50598948630285,143.0,112.0,114.0,109.0,120.0,113.16666666666667,118.75,-0.8660254037844385,-0.5000000000000004
48,2023-09-01,2023-10-01,val,133,180.0,0,133,1.0,0.24812030075187969,66.50598948630285,136.0,105.0,97.0,122.0,128.0,116.83333333333333,121.0,-1.0,-1.8369701987210297e-16
48,2023-10-01,2023-11-01,val,180,150.0,0,180,1.0,0.18888888888888888,66.50598948630285,133.0,143.0,108.0,116.0,137.33333333333334,122.83333333333333,121.91666666666667,-0.8660254037844386,0.5000000000000001
48,2023-11-01,2023-12-01,val,150,119.0,0,150,1.0,0.20666666666666667,66.50598948630285,180.0,136.0,112.0,138.0,149.66666666666666,134.83333333333334,127.25,-0.5000000000000004,0.8660254037844384
48,2023-12-01,2024-01-01,val,119,125.0,0,119,1.0,0.31932773109243695,66.50598948630285,150.0,133.0,105.0,116.0,154.33333333333334,141.16666666666666,128.25,-2.4492935982947064e-16,1.0
48,2024-01-01,2024-02-01,val,125,130.0,0,125,1.0,0.176,66.50598948630285,119.0,180.0,143.0,145.0,149.66666666666666,143.5,128.5,0.49999999999999994,0.8660254037844387
48,2024-02-01,2024-03-01,val,130,108.0,0,130,1.0,0.2,66.50598948630285,125.0,150.0,136.0,114.0,131.33333333333334,140.5,126.83333333333333,0.8660254037844386,0.5000000000000001
48,2024-03-01,2024-04-01,val,108,101.0,0,108,1.0,0.17592592592592593,66.50598948630285,130.0,119.0,133.0,97.0,124.66666666666667,139.5,128.16666666666666,1.0,6.123233995736766e-17
48,2024-04-01,2024-05-01,val,101,120.0,0,101,1.0,0.2079207920792079,66.50598948630285,108.0,125.0,180.0,108.0,121.0,135.33333333333334,129.08333333333334,0.8660254037844387,-0.4999999999999998
48,2024-05-01,2024-06-01,val,120,105.0,0,120,1.0,0.225,66.50598948630285,101.0,130.0,150.0,112.0,113.0,122.16666666666667,128.5,0.49999999999999994,-0.8660254037844387
48,2024-06-01,2024-07-01,val,105,112.0,0,105,1.0,0.18095238095238095,66.50598948630285,120.0,108.0,119.0,105.0,109.66666666666667,117.16666666666667,129.16666666666666,1.2246467991473532e-16,-1.0
48,2024-07-01,2024-08-01,val,112,99.0,0,112,1.0,0.20535714285714285,66.50598948630285,105.0,101.0,125.0,143.0,108.66666666666667,114.83333333333333,129.16666666666666,-0.4999999999999997,-0.8660254037844388
48,2024-08-01,2024-09-01,val,99,107.0,0,99,1.0,0.16161616161616163,66.50598948630285,112.0,120.0,130.0,136.0,112.33333333333333,112.66666666666667,126.58333333333333,-0.8660254037844385,-0.5000000000000004
48,2024-09-01,2024-10-01,val,107,113.0,0,107,1.0,0.18691588785046728,66.50598948630285,99.0,105.0,108.0,133.0,105.33333333333333,107.5,123.5,-1.0,-1.8369701987210297e-16
48,2024-10-01,2024-11-01,val,113,128.0,0,113,1.0,0.18584070796460178,66.50598948630285,107.0,112.0,101.0,180.0,106.0,107.33333333333333,121.33333333333333,-0.8660254037844386,0.5000000000000001
48,2024-11-01,2024-12-01,val,128,97.0,0,128,1.0,0.2421875,66.50598948630285,113.0,99.0,120.0,150.0,106.33333333333333,109.33333333333333,115.75,-0.5000000000000004,0.8660254037844384
48,2024-12-01,2025-01-01,test,97,95.0,0,97,1.0,0.24742268041237114,66.50598948630285,128.0,107.0,105.0,119.0,116.0,110.66666666666667,113.91666666666667,-2.4492935982947064e-16,1.0
48,2025-01-01,2025-02-01,test,95,118.0,0,95,1.0,0.22105263157894736,66.50598948630285,97.0,113.0,112.0,125.0,112.66666666666667,109.33333333333333,112.08333333333333,0.49999999999999994,0.8660254037844387
48,2025-02-01,2025-03-01,test,118,101.0,0,118,1.0,0.22033898305084745,66.50598948630285,95.0,128.0,99.0,130.0,106.66666666666667,106.5,109.58333333333333,0.8660254037844386,0.5000000000000001
48,2025-03-01,2025-04-01,test,101,105.0,0,101,1.0,0.2079207920792079,66.50598948630285,118.0,97.0,107.0,108.0,103.33333333333333,109.66666666666667,108.58333333333333,1.0,6.123233995736766e-17
48,2025-04-01,2025-05-01,test,105,112.0,0,105,1.0,0.2,66.50598948630285,101.0,95.0,113.0,101.0,104.66666666666667,108.66666666666667,108.0,0.8660254037844387,-0.4999999999999998
48,2025-05-01,2025-06-01,test,112,120.0,0,112,1.0,0.19642857142857142,66.50598948630285,105.0,118.0,128.0,120.0,108.0,107.33333333333333,108.33333333333333,0.49999999999999994,-0.8660254037844387
48,2025-06-01,2025-07-01,test,120,127.0,0,120,1.0,0.19166666666666668,66.50598948630285,112.0,101.0,97.0,105.0,106.0,104.66666666666667,107.66666666666667,1.2246467991473532e-16,-1.0
48,2025-07-01,2025-08-01,test,127,145.0,0,127,1.0,0.25196850393700787,66.50598948630285,120.0,105.0,95.0,112.0,112.33333333333333,108.5,108.91666666666667,-0.4999999999999997,-0.8660254037844388
48,2025-08-01,2025-09-01,test,145,104.0,0,145,1.0,0.23448275862068965,66.50598948630285,127.0,112.0,118.0,99.0,119.66666666666667,113.83333333333333,110.16666666666667,-0.8660254037844385,-0.5000000000000004
48,2025-09-01,2025-10-01,test,104,100.0,0,104,1.0,0.2403846153846154,66.50598948630285,145.0,120.0,101.0,107.0,130.66666666666666,118.33333333333333,114.0,-1.0,-1.8369701987210297e-16
48,2025-10-01,2025-11-01,test,100,94.0,0,100,1.0,0.18,66.50598948630285,104.0,127.0,105.0,113.0,125.33333333333333,118.83333333333333,113.75,-0.8660254037844386,0.5000000000000001
48,2025-11-01,2025-12-01,test,94,99.0,0,94,1.0,0.1702127659574468,66.50598948630285,100.0,145.0,112.0,128.0,116.33333333333333,118.0,112.66666666666667,-0.5000000000000004,0.8660254037844384
49,2015-01-01,2015-02-01,train,603,435.0,1,603,1.0,0.20066334991708126,84.03404448729013,,,,,,,,0.49999999999999994,0.8660254037844387
49,2015-02-01,2015-03-01,train,435,571.0,1,435,1.0,0.21839080459770116,84.03404448729013,603.0,,,,,,,0.8660254037844386,0.5000000000000001
49,2015-03-01,2015-04-01,train,571,575.0,1,571,1.0,0.2084063047285464,84.03404448729013,435.0,,,,,,,1.0,6.123233995736766e-17
49,2015-04-01,2015-05-01,train,575,622.0,1,575,1.0,0.18782608695652173,84.03404448729013,571.0,603.0,,,536.3333333333334,,,0.8660254037844387,-0.4999999999999998
49,2015-05-01,2015-06-01,train,622,582.0,1,622,1.0,0.25562700964630225,84.03404448729013,575.0,435.0,,,527.0,,,0.49999999999999994,-0.8660254037844387
49,2015-06-01,2015-07-01,train,582,615.0,1,582,1.0,0.20790378006872853,84.03404448729013,622.0,571.0,,,589.3333333333334,,,1.2246467991473532e-16,-1.0
49,2015-07-01,2015-08-01,train,615,599.0,1,615,1.0,0.2097560975609756,84.03404448729013,582.0,575.0,603.0,,593.0,564.6666666666666,,-0.4999999999999997,-0.8660254037844388
49,2015-08-01,2015-09-01,train,599,554.0,1,599,1.0,0.21368948247078465,84.03404448729013,615.0,622.0,435.0,,606.3333333333334,566.6666666666666,,-0.8660254037844385,-0.5000000000000004
49,2015-09-01,2015-10-01,train,554,515.0,1,554,1.0,0.22743682310469315,84.03404448729013,599.0,582.0,571.0,,598.6666666666666,594.0,,-1.0,-1.8369701987210297e-16
49,2015-10-01,2015-11-01,train,515,508.0,1,515,1.0,0.23300970873786409,84.03404448729013,554.0,615.0,575.0,,589.3333333333334,591.1666666666666,,-0.8660254037844386,0.5000000000000001
49,2015-11-01,2015-12-01,train,508,484.0,1,508,1.0,0.20078740157480315,84.03404448729013,515.0,599.0,622.0,,556.0,581.1666666666666,,-0.5000000000000004,0.8660254037844384
49,2015-12-01,2016-01-01,train,484,498.0,1,484,1.0,0.22107438016528927,84.03404448729013,508.0,554.0,582.0,,525.6666666666666,562.1666666666666,,-2.4492935982947064e-16,1.0
49,2016-01-01,2016-02-01,train,498,410.0,1,498,1.0,0.1927710843373494,84.03404448729013,484.0,515.0,615.0,603.0,502.3333333333333,545.8333333333334,555.25,0.49999999999999994,0.8660254037844387
49,2016-02-01,2016-03-01,train,410,535.0,1,410,1.0,0.22439024390243903,84.03404448729013,498.0,508.0,599.0,435.0,496.6666666666667,526.3333333333334,546.5,0.8660254037844386,0.5000000000000001
49,2016-03-01,2016-04-01,train,535,513.0,1,535,1.0,0.24299065420560748,84.03404448729013,410.0,484.0,554.0,571.0,464.0,494.8333333333333,544.4166666666666,1.0,6.123233995736766e-17
49,2016-04-01,2016-05-01,train,513,640.0,1,513,1.0,0.19298245614035087,84.03404448729013,535.0,498.0,515.0,575.0,481.0,491.6666666666667,541.4166666666666,0.8660254037844387,-0.4999999999999998
49,2016-05-01,2016-06-01,train,640,597.0,1,640,1.0,0.25,84.03404448729013,513.0,410.0,508.0,622.0,486.0,491.3333333333333,536.25,0.49999999999999994,-0.8660254037844387
49,2016-06-01,2016-07-01,train,597,702.0,1,597,1.0,0.25963149078726966,84.03404448729013,640.0,535.0,484.0,582.0,562.6666666666666,513.3333333333334,537.75,1.2246467991473532e-16,-1.0
49,2016-07-01,2016-08-01,train,702,616.0,1,702,1.0,0.23076923076923078,84.03404448729013,597.0,513.0,498.0,615.0,583.3333333333334,532.1666666666666,539.0,-0.4999999999999997,-0.8660254037844388
49,2016-08-01,2016-09-01,train,616,635.0,1,616,1.0,0.18506493506493507,84.03404448729013,702.0,640.0,410.0,599.0,646.3333333333334,566.1666666666666,546.25,-0.8660254037844385,-0.5000000000000004
49,2016-09-01,2016-10-01,train,635,616.0,1,635,1.0,0.2,84.03404448729013,616.0,597.0,535.0,554.0,638.3333333333334,600.5,547.6666666666666,-1.0,-1.8369701987210297e-16
49,2016-10-01,2016-11-01,train,616,611.0,1,616,1.0,0.21428571428571427,84.03404448729013,635.0,702.0,513.0,515.0,651.0,617.1666666666666,554.4166666666666,-0.8660254037844386,0.5000000000000001
49,2016-11-01,2016-12-01,train,611,533.0,1,611,1.0,0.2127659574468085,84.03404448729013,616.0,616.0,640.0,508.0,622.3333333333334,634.3333333333334,562.8333333333334,-0.5000000000000004,0.8660254037844384
49,2016-12-01,2017-01-01,train,533,550.0,1,533,1.0,0.19136960600375236,84.03404448729013,611.0,635.0,597.0,484.0,620.6666666666666,629.5,571.4166666666666,-2.4492935982947064e-16,1.0
49,2017-01-01,2017-02-01,train,550,489.0,1,550,1.0,0.18,84.03404448729013,533.0,616.0,702.0,498.0,586.6666666666666,618.8333333333334,575.5,0.49999999999999994,0.8660254037844387
49,2017-02-01,2017-03-01,train,489,545.0,1,489,1.0,0.19222903885480572,84.03404448729013,550.0,611.0,616.0,410.0,564.6666666666666,593.5,579.8333333333334,0.8660254037844386,0.5000000000000001
49,2017-03-01,2017-04-01,train,545,593.0,1,545,1.0,0.22201834862385322,84.03404448729013,489.0,533.0,635.0,535.0,524.0,572.3333333333334,586.4166666666666,1.0,6.123233995736766e-17
49,2017-04-01,2017-05-01,train,593,622.0,1,593,1.0,0.21416526138279932,84.03404448729013,545.0,550.0,616.0,513.0,528.0,557.3333333333334,587.25,0.8660254037844387,-0.4999999999999998
49,2017-05-01,2017-06-01,train,622,677.0,1,622,1.0,0.21061093247588425,84.03404448729013,593.0,489.0,611.0,640.0,542.3333333333334,553.5,593.9166666666666,0.49999999999999994,-0.8660254037844387
49,2017-06-01,2017-07-01,train,677,695.0,1,677,1.0,0.22451994091580502,84.03404448729013,622.0,545.0,533.0,597.0,586.6666666666666,555.3333333333334,592.4166666666666,1.2246467991473532e-16,-1.0
49,2017-07-01,2017-08-01,train,695,637.0,1,695,1.0,0.1884892086330935,84.03404448729013,677.0,593.0,550.0,702.0,630.6666666666666,579.3333333333334,599.0833333333334,-0.4999999999999997,-0.8660254037844388
49,2017-08-01,2017-09-01,train,637,591.0,1,637,1.0,0.21821036106750394,84.03404448729013,695.0,622.0,489.0,616.0,664.6666666666666,603.5,598.5,-0.8660254037844385,-0.5000000000000004
49,2017-09-01,2017-10-01,train,591,529.0,1,591,1.0,0.19458544839255498,84.03404448729013,637.0,677.0,545.0,635.0,669.6666666666666,628.1666666666666,600.25,-1.0,-1.8369701987210297e-16
49,2017-10-01,2017-11-01,train,529,520.0,1,529,1.0,0.22495274102079396,84.03404448729013,591.0,695.0,593.0,616.0,641.0,635.8333333333334,596.5833333333334,-0.8660254037844386,0.5000000000000001
49,2017-11-01,2017-12-01,train,520,538.0,1,520,1.0,0.2403846153846154,84.03404448729013,529.0,637.0,622.0,611.0,585.6666666666666,625.1666666666666,589.3333333333334,-0.5000000000000004,0.8660254037844384
49,2017-12-01,2018-01-01,train,538,488.0,1,538,1.0,0.2174721189591078,84.03404448729013,520.0,591.0,677.0,533.0,546.6666666666666,608.1666666666666,581.75,-2.4492935982947064e-16,1.0
49,2018-01-01,2018-02-01,train,488,424.0,1,488,1.0,0.19467213114754098,84.03404448729013,538.0,529.0,695.0,550.0,529.0,585.0,582.1666666666666,0.49999999999999994,0.8660254037844387
49,2018-02-01,2018-03-01,train,424,576.0,1,424,1.0,0.20754716981132076,84.03404448729013,488.0,520.0,637.0,489.0,515.3333333333334,550.5,577.0,0.8660254037844386,0.5000000000000001
49,2018-03-01,2018-04-01,train,576,568.0,1,576,1.0,0.2152777777777778,84.03404448729013,424.0,538.0,591.0,545.0,483.3333333333333,515.0,571.5833333333334,1.0,6.123233995736766e-17
49,2018-04-01,2018-05-01,train,568,717.0,1,568,1.0,0.23591549295774647,84.03404448729013,576.0,488.0,529.0,593.0,496.0,512.5,574.1666666666666,0.8660254037844387,-0.4999999999999998
49,2018-05-01,2018-06-01,train,717,673.0,1,717,1.0,0.23430962343096234,84.03404448729013,568.0,424.0,520.0,622.0,522.6666666666666,519.0,572.0833333333334,0.49999999999999994,-0.8660254037844387
49,2018-06-01,2018-07-01,train,673,660.0,1,673,1.0,0.21693907875185736,84.03404448729013,717.0,576.0,538.0,677.0,620.3333333333334,551.8333333333334,580.0,1.2246467991473532e-16,-1.0
