community_area,month,count_total,count_arrest,arrest_rate
49,2017-02-01,489,489,1.0
49,2017-03-01,545,545,1.0
49,2017-04-01,593,593,1.0
49,2017-05-01,622,622,1.0
49,2017-06-01,677,677,1.0
49,2017-07-01,695,695,1.0
49,2017-08-01,637,637,1.0
49,2017-09-01,591,591,1.0
49,2017-10-01,529,529,1.0
49,2017-11-01,520,520,1.0
49,2017-12-01,538,538,1.0
49,2018-01-01,488,488,1.0
49,2018-02-01,424,424,1.0
49,2018-03-01,576,576,1.0
49,2018-04-01,568,568,1.0
49,2018-05-01,717,717,1.0
49,2018-06-01,673,673,1.0
49,2018-07-01,660,660,1.0
49,2018-08-01,655,655,1.0
49,2018-09-01,567,567,1.0
49,2018-10-01,611,611,1.0
49,2018-11-01,465,465,1.0
49,2018-12-01,579,579,1.0
49,2019-01-01,488,488,1.0
49,2019-02-01,445,445,1.0
49,2019-03-01,475,475,1.0
49,2019-04-01,570,570,1.0
49,2019-05-01,618,618,1.0
49,2019-06-01,631,631,1.0
49,2019-07-01,655,655,1.0
49,2019-08-01,605,605,1.0
49,2019-09-01,549,549,1.0
49,2019-10-01,537,537,1.0
49,2019-11-01,499,499,1.0
49,2019-12-01,493,493,1.0
49,2020-01-01,531,531,1.0
49,2020-02-01,435,435,1.0
49,2020-03-01,464,464,1.0
49,2020-04-01,378,378,1.0
49,2020-05-01,563,563,1.0
49,2020-06-01,536,536,1.0
49,2020-07-01,518,518,1.0
49,2020-08-01,611,611,1.0
49,2020-09-01,520,520,1.0
49,2020-10-01,534,534,1.0
49,2020-11-01,454,454,1.0
49,2020-12-01,468,468,1.0
49,2021-01-01,486,486,1.0
49,2021-02-01,334,334,1.0
49,2021-03-01,464,464,1.0
49,2021-04-01,395,395,1.0
49,2021-05-01,489,489,1.0
49,2021-06-01,494,494,1.0
49,2021-07-01,501,501,1.0
49,2021-08-01,503,503,1.0
49,2021-09-01,478,478,1.0
49,2021-10-01,456,456,1.0
49,2021-11-01,418,418,1.0
49,2021-12-01,404,404,1.0
49,2022-01-01,383,383,1.0
49,2022-02-01,339,339,1.0
49,2022-03-01,462,462,1.0
49,2022-04-01,470,470,1.0
49,2022-05-01,493,493,1.0
49,2022-06-01,456,456,1.0
49,2022-07-01,552,552,1.0
49,2022-08-01,603,603,1.0
49,2022-09-01,600,600,1.0
49,2022-10-01,590,590,1.0
49,2022-11-01,534,534,1.0
49,2022-12-01,476,476,1.0
49,2023-01-01,490,490,1.0
49,2023-02-01,429,429,1.0
49,2023-03-01,542,542,1.0
49,2023-04-01,490,490,1.0
49,2023-05-01,523,523,1.0
49,2023-06-01,526,526,1.0
49,2023-07-01,542,542,1.0
49,2023-08-01,568,568,1.0
49,2023-09-01,537,537,1.0
49,2023-10-01,492,492,1.0
49,2023-11-01,485,485,1.0
49,2023-12-01,487,487,1.0
49,2024-01-01,450,450,1.0
49,2024-02-01,441,441,1.0
49,2024-03-01,483,483,1.0
49,2024-04-01,468,468,1.0
49,2024-05-01,484,484,1.0
49,2024-06-01,496,496,1.0
49,2024-07-01,511,511,1.0
49,2024-08-01,510,510,1.0
49,2024-09-01,513,513,1.0
49,2024-10-01,489,489,1.0
49,2024-11-01,392,392,1.0
49,2024-12-01,400,400,1.0
49,2025-01-01,475,475,1.0
49,2025-02-01,380,380,1.0
49,2025-03-01,411,411,1.0
49,2025-04-01,442,442,1.0
49,2025-05-01,461,461,1.0
49,2025-06-01,427,427,1.0
49,2025-07-01,482,482,1.0
49,2025-08-01,471,471,1.0
49,2025-09-01,473,473,1.0
49,2025-10-01,487,487,1.0
49,2025-11-01,407,407,1.0
49,2025-12-01,362,362,1.0
50,2015-01-01,104,104,1.0
50,2015-02-01,79,79,1.0
50,2015-03-01,84,84,1.0
50,2015-04-01,108,108,1.0
50,2015-05-01,94,94,1.0
50,2015-06-01,77,77,1.0
50,2015-07-01,90,90,1.0
50,2015-08-01,101,101,1.0
50,2015-09-01,94,94,1.0
50,2015-10-01,69,69,1.0
50,2015-11-01,76,76,1.0
50,2015-12-01,74,74,1.0
50,2016-01-01,87,87,1.0
50,2016-02-01,99,99,1.0
50,2016-03-01,80,80,1.0
50,2016-04-01,83,83,1.0
50,2016-05-01,130,130,1.0
50,2016-06-01,101,101,1.0
50,2016-07-01,94,94,1.0
50,2016-08-01,103,103,1.0
50,2016-09-01,127,127,1.0
50,2016-10-01,138,138,1.0
50,2016-11-01,103,103,1.0
50,2016-12-01,69,69,1.0
50,2017-01-01,76,76,1.0
50,2017-02-01,88,88,1.0
50,2017-03-01,86,86,1.0
50,2017-04-01,114,114,1.0
50,2017-05-01,114,114,1.0
50,2017-06-01,93,93,1.0
50,2017-07-01,101,101,1.0
50,2017-08-01,83,83,1.0
50,2017-09-01,99,99,1.0
50,2017-10-01,80,80,1.0
50,2017-11-01,79,79,1.0
50,2017-12-01,86,86,1.0
50,2018-01-01,81,81,1.0
50,2018-02-01,62,62,1.0
50,2018-03-01,90,90,1.0
50,2018-04-01,127,127,1.0
50,2018-05-01,99,99,1.0
50,2018-06-01,103,103,1.0
50,2018-07-01,116,116,1.0
50,2018-08-01,132,132,1.0
50,2018-09-01,88,88,1.0
50,2018-10-01,101,101,1.0
50,2018-11-01,109,109,1.0
50,2018-12-01,104,104,1.0
50,2019-01-01,92,92,1.0
50,2019-02-01,72,72,1.0
50,2019-03-01,115,115,1.0
50,2019-04-01,95,95,1.0
50,2019-05-01,114,114,1.0
50,2019-06-01,91,91,1.0
50,2019-07-01,103,103,1.0
50,2019-08-01,115,115,1.0
50,2019-09-01,92,92,1.0
50,2019-10-01,91,91,1.0
50,2019-11-01,93,93,1.0
50,2019-12-01,97,97,1.0
50,2020-01-01,72,72,1.0
50,2020-02-01,88,88,1.0
50,2020-03-01,66,66,1.0
50,2020-04-01,54,54,1.0
50,2020-05-01,73,73,1.0
50,2020-06-01,78,78,1.0
50,2020-07-01,79,79,1.0
50,2020-08-01,88,88,1.0
50,2020-09-01,82,82,1.0
50,2020-10-01,105,105,1.0
50,2020-11-01,71,71,1.0
50,2020-12-01,70,70,1.0
50,2021-01-01,64,64,1.0
50,2021-02-01,57,57,1.0
50,2021-03-01,83,83,1.0
50,2021-04-01,83,83,1.0
50,2021-05-01,74,74,1.0
50,2021-06-01,78,78,1.0
50,2021-07-01,101,101,1.0
50,2021-08-01,80,80,1.0
50,2021-09-01,98,98,1.0
50,2021-10-01,82,82,1.0
50,2021-11-01,69,69,1.0
50,2021-12-01,69,69,1.0
50,2022-01-01,57,57,1.0
50,2022-02-01,56,56,1.0
50,2022-03-01,92,92,1.0
50,2022-04-01,89,89,1.0
50,2022-05-01,74,74,1.0
50,2022-06-01,92,92,1.0
50,2022-07-01,74,74,1.0
50,2022-08-01,85,85,1.0
50,2022-09-01,88,88,1.0
50,2022-10-01,101,101,1.0
50,2022-11-01,90,90,1.0
50,2022-12-01,60,60,1.0
50,2023-01-01,89,89,1.0
50,2023-02-01,77,77,1.0
50,2023-03-01,78,78,1.0
50,2023-04-01,77,77,1.0
50,2023-05-01,85,85,1.0
50,2023-06-01,99,99,1.0
50,2023-07-01,88,88,1.0
50,2023-08-01,86,86,1.0
50,2023-09-01,107,107,1.0
50,2023-10-01,113,113,1.0
50,2023-11-01,111,111,1.0
50,2023-12-01,88,88,1.0
50,2024-01-01,89,89,1.0
50,2024-02-01,75,75,1.0
50,2024-03-01,96,96,1.0
50,2024-04-01,96,96,1.0
50,2024-05-01,101,101,1.0
50,2024-06-01,93,93,1.0
50,2024-07-01,113,113,1.0
50,2024-08-01,79,79,1.0
50,2024-09-01,101,101,1.0
50,2024-10-01,108,108,1.0
50,2024-11-01,81,81,1.0
50,2024-12-01,90,90,1.0
50,2025-01-01,90,90,1.0
50,2025-02-01,101,101,1.0
50,2025-03-01,102,102,1.0
50,2025-04-01,85,85,1.0
50,2025-05-01,91,91,1.0
50,2025-06-01,89,89,1.0
50,2025-07-01,78,78,1.0
50,2025-08-01,96,96,1.0
50,2025-09-01,97,97,1.0
50,2025-10-01,104,104,1.0
50,2025-11-01,73,73,1.0
50,2025-12-01,81,81,1.0
51,2015-01-01,178,178,1.0
51,2015-02-01,119,119,1.0
51,2015-03-01,159,159,1.0
51,2015-04-01,174,174,1.0
51,2015-05-01,169,169,1.0
51,2015-06-01,163,163,1.0
51,2015-07-01,183,183,1.0
51,2015-08-01,179,179,1.0
51,2015-09-01,198,198,1.0
51,2015-10-01,123,123,1.0
51,2015-11-01,143,143,1.0
51,2015-12-01,143,143,1.0
51,2016-01-01,141,141,1.0
51,2016-02-01,129,129,1.0
51,2016-03-01,156,156,1.0
51,2016-04-01,170,170,1.0
51,2016-05-01,180,180,1.0
51,2016-06-01,180,180,1.0
51,2016-07-01,170,170,1.0
51,2016-08-01,186,186,1.0
51,2016-09-01,136,136,1.0
51,2016-10-01,154,154,1.0
51,2016-11-01,160,160,1.0
51,2016-12-01,131,131,1.0
51,2017-01-01,154,154,1.0
51,2017-02-01,103,103,1.0
51,2017-03-01,128,128,1.0
51,2017-04-01,145,145,1.0
51,2017-05-01,161,161,1.0
51,2017-06-01,150,150,1.0
51,2017-07-01,153,153,1.0
51,2017-08-01,153,153,1.0
51,2017-09-01,170,170,1.0
51,2017-10-01,168,168,1.0
51,2017-11-01,119,119,1.0
51,2017-12-01,158,158,1.0
51,2018-01-01,125,125,1.0
51,2018-02-01,121,121,1.0
51,2018-03-01,119,119,1.0
51,2018-04-01,145,145,1.0
51,2018-05-01,167,167,1.0
51,2018-06-01,150,150,1.0
51,2018-07-01,164,164,1.0
51,2018-08-01,170,170,1.0
51,2018-09-01,145,145,1.0
51,2018-10-01,156,156,1.0
51,2018-11-01,128,128,1.0
51,2018-12-01,172,172,1.0
51,2019-01-01,137,137,1.0
51,2019-02-01,136,136,1.0
51,2019-03-01,146,146,1.0
51,2019-04-01,128,128,1.0
51,2019-05-01,150,150,1.0
51,2019-06-01,176,176,1.0
51,2019-07-01,188,188,1.0
51,2019-08-01,145,145,1.0
51,2019-09-01,180,180,1.0
51,2019-10-01,177,177,1.0
51,2019-11-01,118,118,1.0
51,2019-12-01,180,180,1.0
51,2020-01-01,155,155,1.0
51,2020-02-01,140,140,1.0
51,2020-03-01,126,126,1.0
51,2020-04-01,102,102,1.0
51,2020-05-01,135,135,1.0
51,2020-06-01,130,130,1.0
51,2020-07-01,147,147,1.0
51,2020-08-01,164,164,1.0
51,2020-09-01,141,141,1.0
51,2020-10-01,153,153,1.0
51,2020-11-01,134,134,1.0
51,2020-12-01,116,116,1.0
51,2021-01-01,122,122,1.0
51,2021-02-01,89,89,1.0
51,2021-03-01,142,142,1.0
51,2021-04-01,113,113,1.0
51,2021-05-01,143,143,1.0
51,2021-06-01,120,120,1.0
51,2021-07-01,148,148,1.0
51,2021-08-01,139,139,1.0
51,2021-09-01,123,123,1.0
51,2021-10-01,110,110,1.0
51,2021-11-01,100,100,1.0
51,2021-12-01,118,118,1.0
51,2022-01-01,100,100,1.0
51,2022-02-01,110,110,1.0
51,2022-03-01,106,106,1.0
51,2022-04-01,131,131,1.0
51,2022-05-01,147,147,1.0
51,2022-06-01,182,182,1.0
51,2022-07-01,166,166,1.0
51,2022-08-01,173,173,1.0
51,2022-09-01,165,165,1.0
51,2022-10-01,199,199,1.0
51,2022-11-01,157,157,1.0
51,2022-12-01,144,144,1.0
51,2023-01-01,184,184,1.0
51,2023-02-01,131,131,1.0
51,2023-03-01,137,137,1.0
51,2023-04-01,161,161,1.0
51,2023-05-01,162,162,1.0
51,2023-06-01,172,172,1.0
51,2023-07-01,200,200,1.0
51,2023-08-01,172,172,1.0
51,2023-09-01,190,190,1.0
51,2023-10-01,221,221,1.0
51,2023-11-01,174,174,1.0
51,2023-12-01,164,164,1.0
51,2024-01-01,138,138,1.0
51,2024-02-01,167,167,1.0
51,2024-03-01,135,135,1.0
51,2024-04-01,147,147,1.0
51,2024-05-01,168,168,1.0
51,2024-06-01,175,175,1.0
51,2024-07-01,169,169,1.0
51,2024-08-01,155,155,1.0
51,2024-09-01,173,173,1.0
51,2024-10-01,158,158,1.0
51,2024-11-01,137,137,1.0
51,2024-12-01,168,168,1.0
51,2025-01-01,141,141,1.0
51,2025-02-01,123,123,1.0
51,2025-03-01,194,194,1.0
51,2025-04-01,139,139,1.0
51,2025-05-01,152,152,1.0
51,2025-06-01,161,161,1.0
51,2025-07-01,182,182,1.0
51,2025-08-01,160,160,1.0
51,2025-09-01,155,155,1.0
51,2025-10-01,166,166,1.0
51,2025-11-01,139,139,1.0
51,2025-12-01,129,129,1.0
52,2015-01-01,134,134,1.0
52,2015-02-01,87,87,1.0
52,2015-03-01,95,95,1.0
52,2015-04-01,109,109,1.0
52,2015-05-01,118,118,1.0
52,2015-06-01,142,142,1.0
52,2015-07-01,103,103,1.0
52,2015-08-01,102,102,1.0
52,2015-09-01,120,120,1.0
52,2015-10-01,125,125,1.0
52,2015-11-01,94,94,1.0
52,2015-12-01,97,97,1.0
52,2016-01-01,126,126,1.0
52,2016-02-01,88,88,1.0
52,2016-03-01,118,118,1.0
52,2016-04-01,112,112,1.0
52,2016-05-01,108,108,1.0
52,2016-06-01,100,100,1.0
52,2016-07-01,127,127,1.0
52,2016-08-01,126,126,1.0
52,2016-09-01,120,120,1.0
52,2016-10-01,107,107,1.0
52,2016-11-01,101,101,1.0
52,2016-12-01,104,104,1.0
52,2017-01-01,99,99,1.0
52,2017-02-01,102,102,1.0
52,2017-03-01,100,100,1.0
52,2017-04-01,101,101,1.0
52,2017-05-01,133,133,1.0
52,2017-06-01,93,93,1.0
52,2017-07-01,105,105,1.0
52,2017-08-01,95,95,1.0
52,2017-09-01,93,93,1.0
52,2017-10-01,98,98,1.0
52,2017-11-01,102,102,1.0
52,2017-12-01,101,101,1.0
52,2018-01-01,109,109,1.0
52,2018-02-01,87,87,1.0
52,2018-03-01,96,96,1.0
52,2018-04-01,99,99,1.0
52,2018-05-01,87,87,1.0
52,2018-06-01,98,98,1.0
52,2018-07-01,107,107,1.0
52,2018-08-01,117,117,1.0
52,2018-09-01,80,80,1.0
52,2018-10-01,82,82,1.0
52,2018-11-01,85,85,1.0
52,2018-12-01,64,64,1.0
52,2019-01-01,60,60,1.0
52,2019-02-01,42,42,1.0
52,2019-03-01,89,89,1.0
52,2019-04-01,70,70,1.0
52,2019-05-01,101,101,1.0
52,2019-06-01,97,97,1.0
52,2019-07-01,96,96,1.0
52,2019-08-01,73,73,1.0
52,2019-09-01,109,109,1.0
52,2019-10-01,78,78,1.0
52,2019-11-01,111,111,1.0
52,2019-12-01,83,83,1.0
52,2020-01-01,75,75,1.0
52,2020-02-01,81,81,1.0
52,2020-03-01,61,61,1.0
52,2020-04-01,60,60,1.0
52,2020-05-01,85,85,1.0
52,2020-06-01,77,77,1.0
52,2020-07-01,97,97,1.0
52,2020-08-01,94,94,1.0
52,2020-09-01,97,97,1.0
52,2020-10-01,73,73,1.0
52,2020-11-01,73,73,1.0
52,2020-12-01,85,85,1.0
52,2021-01-01,75,75,1.0
52,2021-02-01,50,50,1.0
52,2021-03-01,88,88,1.0
52,2021-04-01,94,94,1.0
52,2021-05-01,87,87,1.0
52,2021-06-01,101,101,1.0
52,2021-07-01,97,97,1.0
52,2021-08-01,104,104,1.0
52,2021-09-01,91,91,1.0
52,2021-10-01,90,90,1.0
52,2021-11-01,66,66,1.0
52,2021-12-01,74,74,1.0
52,2022-01-01,61,61,1.0
52,2022-02-01,77,77,1.0
52,2022-03-01,78,78,1.0
52,2022-04-01,71,71,1.0
52,2022-05-01,104,104,1.0
52,2022-06-01,104,104,1.0
52,2022-07-01,117,117,1.0
52,2022-08-01,113,113,1.0
52,2022-09-01,99,99,1.0
52,2022-10-01,132,132,1.0
52,2022-11-01,101,101,1.0
52,2022-12-01,108,108,1.0
52,2023-01-01,101,101,1.0
52,2023-02-01,96,96,1.0
52,2023-03-01,108,108,1.0
52,2023-04-01,88,88,1.0
52,2023-05-01,119,119,1.0
52,2023-06-01,123,123,1.0
52,2023-07-01,159,159,1.0
52,2023-08-01,121,121,1.0
52,2023-09-01,155,155,1.0
52,2023-10-01,179,179,1.0
52,2023-11-01,110,110,1.0
52,2023-12-01,118,118,1.0
52,2024-01-01,90,90,1.0
52,2024-02-01,92,92,1.0
52,2024-03-01,81,81,1.0
52,2024-04-01,104,104,1.0
52,2024-05-01,93,93,1.0
52,2024-06-01,116,116,1.0
52,2024-07-01,129,129,1.0
52,2024-08-01,106,106,1.0
52,2024-09-01,135,135,1.0
52,2024-10-01,130,130,1.0
52,2024-11-01,118,118,1.0
52,2024-12-01,106,106,1.0
52,2025-01-01,104,104,1.0
52,2025-02-01,81,81,1.0
52,2025-03-01,136,136,1.0
52,2025-04-01,131,131,1.0
52,2025-05-01,122,122,1.0
52,2025-06-01,111,111,1.0
52,2025-07-01,116,116,1.0
52,2025-08-01,129,129,1.0
52,2025-09-01,117,117,1.0
52,2025-10-01,128,128,1.0
52,2025-11-01,125,125,1.0
52,2025-12-01,103,103,1.0
53,2015-01-01,339,339,1.0
53,2015-02-01,238,238,1.0
53,2015-03-01,329,329,1.0
53,2015-04-01,307,307,1.0
53,2015-05-01,390,390,1.0
53,2015-06-01,325,325,1.0
53,2015-07-01,376,376,1.0
53,2015-08-01,431,431,1.0
53,2015-09-01,330,330,1.0
53,2015-10-01,381,381,1.0
53,2015-11-01,298,298,1.0
53,2015-12-01,283,283,1.0
53,2016-01-01,277,277,1.0
53,2016-02-01,262,262,1.0
53,2016-03-01,354,354,1.0
53,2016-04-01,337,337,1.0
53,2016-05-01,351,351,1.0
53,2016-06-01,326,326,1.0
53,2016-07-01,364,364,1.0
53,2016-08-01,385,385,1.0
53,2016-09-01,326,326,1.0
53,2016-10-01,315,315,1.0
53,2016-11-01,321,321,1.0
53,2016-12-01,287,287,1.0
53,2017-01-01,310,310,1.0
53,2017-02-01,304,304,1.0
53,2017-03-01,292,292,1.0
53,2017-04-01,366,366,1.0
53,2017-05-01,357,357,1.0
53,2017-06-01,358,358,1.0
53,2017-07-01,400,400,1.0
53,2017-08-01,378,378,1.0
53,2017-09-01,351,351,1.0
53,2017-10-01,310,310,1.0
53,2017-11-01,299,299,1.0
53,2017-12-01,286,286,1.0
53,2018-01-01,292,292,1.0
53,2018-02-01,256,256,1.0
53,2018-03-01,339,339,1.0
53,2018-04-01,374,374,1.0
53,2018-05-01,389,389,1.0
53,2018-06-01,385,385,1.0
53,2018-07-01,380,380,1.0
53,2018-08-01,410,410,1.0
53,2018-09-01,357,357,1.0
53,2018-10-01,314,314,1.0
53,2018-11-01,316,316,1.0
53,2018-12-01,284,284,1.0
53,2019-01-01,311,311,1.0
53,2019-02-01,263,263,1.0
53,2019-03-01,285,285,1.0
53,2019-04-01,292,292,1.0
53,2019-05-01,379,379,1.0
53,2019-06-01,347,347,1.0
53,2019-07-01,371,371,1.0
53,2019-08-01,349,349,1.0
53,2019-09-01,316,316,1.0
53,2019-10-01,326,326,1.0
53,2019-11-01,321,321,1.0
53,2019-12-01,315,315,1.0
53,2020-01-01,342,342,1.0
53,2020-02-01,296,296,1.0
53,2020-03-01,309,309,1.0
53,2020-04-01,271,271,1.0
53,2020-05-01,328,328,1.0
53,2020-06-01,341,341,1.0
53,2020-07-01,358,358,1.0
53,2020-08-01,330,330,1.0
53,2020-09-01,325,325,1.0
53,2020-10-01,366,366,1.0
53,2020-11-01,332,332,1.0
53,2020-12-01,275,275,1.0
53,2021-01-01,301,301,1.0
53,2021-02-01,222,222,1.0
53,2021-03-01,284,284,1.0
53,2021-04-01,309,309,1.0
53,2021-05-01,317,317,1.0
53,2021-06-01,325,325,1.0
53,2021-07-01,325,325,1.0
53,2021-08-01,304,304,1.0
53,2021-09-01,310,310,1.0
53,2021-10-01,264,264,1.0
53,2021-11-01,288,288,1.0
53,2021-12-01,311,311,1.0
53,2022-01-01,255,255,1.0
53,2022-02-01,237,237,1.0
53,2022-03-01,257,257,1.0
53,2022-04-01,267,267,1.0
53,2022-05-01,282,282,1.0
53,2022-06-01,269,269,1.0
53,2022-07-01,289,289,1.0
53,2022-08-01,314,314,1.0
53,2022-09-01,349,349,1.0
53,2022-10-01,318,318,1.0
53,2022-11-01,301,301,1.0
53,2022-12-01,265,265,1.0
53,2023-01-01,328,328,1.0
53,2023-02-01,258,258,1.0
53,2023-03-01,278,278,1.0
53,2023-04-01,292,292,1.0
53,2023-05-01,344,344,1.0
53,2023-06-01,300,300,1.0
53,2023-07-01,332,332,1.0
53,2023-08-01,309,309,1.0
53,2023-09-01,285,285,1.0
53,2023-10-01,293,293,1.0
53,2023-11-01,271,271,1.0
53,2023-12-01,318,318,1.0
53,2024-01-01,314,314,1.0
53,2024-02-01,283,283,1.0
53,2024-03-01,273,273,1.0
53,2024-04-01,298,298,1.0
53,2024-05-01,316,316,1.0
53,2024-06-01,363,363,1.0
53,2024-07-01,363,363,1.0
53,2024-08-01,316,316,1.0
53,2024-09-01,338,338,1.0
53,2024-10-01,303,303,1.0
53,2024-11-01,277,277,1.0
53,2024-12-01,261,261,1.0
53,2025-01-01,264,264,1.0
53,2025-02-01,251,251,1.0
53,2025-03-01,269,269,1.0
53,2025-04-01,236,236,1.0
53,2025-05-01,262,262,1.0
53,2025-06-01,302,302,1.0
53,2025-07-01,330,330,1.0
53,2025-08-01,266,266,1.0
53,2025-09-01,270,270,1.0
53,2025-10-01,302,302,1.0
53,2025-11-01,270,270,1.0
53,2025-12-01,202,202,1.0
54,2015-01-01,101,101,1.0
54,2015-02-01,77,77,1.0
54,2015-03-01,104,104,1.0
54,2015-04-01,104,104,1.0
54,2015-05-01,103,103,1.0
54,2015-06-01,123,123,1.0
54,2015-07-01,115,115,1.0
54,2015-08-01,103,103,1.0
54,2015-09-01,103,103,1.0
54,2015-10-01,91,91,1.0
54,2015-11-01,77,77,1.0
54,2015-12-01,89,89,1.0
54,2016-01-01,69,69,1.0
54,2016-02-01,97,97,1.0
54,2016-03-01,98,98,1.0
54,2016-04-01,100,100,1.0
54,2016-05-01,102,102,1.0
54,2016-06-01,133,133,1.0
54,2016-07-01,136,136,1.0
54,2016-08-01,125,125,1.0
54,2016-09-01,119,119,1.0
54,2016-10-01,102,102,1.0
54,2016-11-01,113,113,1.0
54,2016-12-01,89,89,1.0
54,2017-01-01,107,107,1.0
54,2017-02-01,99,99,1.0
54,2017-03-01,105,105,1.0
54,2017-04-01,129,129,1.0
54,2017-05-01,117,117,1.0
54,2017-06-01,135,135,1.0
54,2017-07-01,133,133,1.0
54,2017-08-01,103,103,1.0
54,2017-09-01,108,108,1.0
54,2017-10-01,121,121,1.0
54,2017-11-01,99,99,1.0
54,2017-12-01,104,104,1.0
54,2018-01-01,112,112,1.0
54,2018-02-01,83,83,1.0
54,2018-03-01,130,130,1.0
54,2018-04-01,103,103,1.0
54,2018-05-01,115,115,1.0
54,2018-06-01,154,154,1.0
54,2018-07-01,144,144,1.0
54,2018-08-01,122,122,1.0
54,2018-09-01,105,105,1.0
54,2018-10-01,102,102,1.0
54,2018-11-01,99,99,1.0
54,2018-12-01,96,96,1.0
54,2019-01-01,88,88,1.0
54,2019-02-01,92,92,1.0
54,2019-03-01,98,98,1.0
54,2019-04-01,115,115,1.0
54,2019-05-01,133,133,1.0
54,2019-06-01,122,122,1.0
54,2019-07-01,171,171,1.0
54,2019-08-01,128,128,1.0
54,2019-09-01,115,115,1.0
54,2019-10-01,121,121,1.0
54,2019-11-01,110,110,1.0
54,2019-12-01,104,104,1.0
54,2020-01-01,90,90,1.0
54,2020-02-01,78,78,1.0
54,2020-03-01,84,84,1.0
54,2020-04-01,79,79,1.0
54,2020-05-01,123,123,1.0
54,2020-06-01,106,106,1.0
54,2020-07-01,124,124,1.0
54,2020-08-01,81,81,1.0
54,2020-09-01,83,83,1.0
54,2020-10-01,78,78,1.0
54,2020-11-01,64,64,1.0
54,2020-12-01,87,87,1.0
54,2021-01-01,79,79,1.0
54,2021-02-01,69,69,1.0
54,2021-03-01,76,76,1.0
54,2021-04-01,87,87,1.0
54,2021-05-01,111,111,1.0
54,2021-06-01,103,103,1.0
54,2021-07-01,127,127,1.0
54,2021-08-01,97,97,1.0
54,2021-09-01,103,103,1.0
54,2021-10-01,101,101,1.0
54,2021-11-01,79,79,1.0
54,2021-12-01,93,93,1.0
54,2022-01-01,89,89,1.0
54,2022-02-01,68,68,1.0
54,2022-03-01,97,97,1.0
54,2022-04-01,96,96,1.0
54,2022-05-01,113,113,1.0
54,2022-06-01,96,96,1.0
54,2022-07-01,96,96,1.0
54,2022-08-01,132,132,1.0
54,2022-09-01,129,129,1.0
54,2022-10-01,132,132,1.0
54,2022-11-01,100,100,1.0
54,2022-12-01,125,125,1.0
54,2023-01-01,119,119,1.0
54,2023-02-01,86,86,1.0
54,2023-03-01,90,90,1.0
54,2023-04-01,122,122,1.0
54,2023-05-01,138,138,1.0
54,2023-06-01,87,87,1.0
54,2023-07-01,129,129,1.0
54,2023-08-01,127,127,1.0
54,2023-09-01,94,94,1.0
54,2023-10-01,110,110,1.0
54,2023-11-01,93,93,1.0
54,2023-12-01,92,92,1.0
54,2024-01-01,74,74,1.0
54,2024-02-01,98,98,1.0
54,2024-03-01,89,89,1.0
54,2024-04-01,114,114,1.0
54,2024-05-01,114,114,1.0
54,2024-06-01,95,95,1.0
54,2024-07-01,135,135,1.0
54,2024-08-01,105,105,1.0
54,2024-09-01,102,102,1.0
54,2024-10-01,99,99,1.0
54,2024-11-01,70,70,1.0
54,2024-12-01,90,90,1.0
54,2025-01-01,86,86,1.0
54,2025-02-01,73,73,1.0
54,2025-03-01,100,100,1.0
54,2025-04-01,103,103,1.0
54,2025-05-01,95,95,1.0
54,2025-06-01,100,100,1.0
54,2025-07-01,103,103,1.0
54,2025-08-01,84,84,1.0
54,2025-09-01,76,76,1.0
54,2025-10-01,99,99,1.0
54,2025-11-01,79,79,1.0
54,2025-12-01,68,68,1.0
55,2015-01-01,42,42,1.0
55,2015-02-01,29,29,1.0
55,2015-03-01,39,39,1.0
55,2015-04-01,44,44,1.0
55,2015-05-01,45,45,1.0
55,2015-06-01,52,52,1.0
55,2015-07-01,48,48,1.0
55,2015-08-01,52,52,1.0
55,2015-09-01,42,42,1.0
55,2015-10-01,40,40,1.0
55,2015-11-01,41,41,1.0
55,2015-12-01,44,44,1.0
55,2016-01-01,44,44,1.0
55,2016-02-01,47,47,1.0
55,2016-03-01,40,40,1.0
55,2016-04-01,43,43,1.0
55,2016-05-01,57,57,1.0
55,2016-06-01,42,42,1.0
55,2016-07-01,47,47,1.0
55,2016-08-01,62,62,1.0
55,2016-09-01,45,45,1.0
55,2016-10-01,51,51,1.0
55,2016-11-01,47,47,1.0
55,2016-12-01,63,63,1.0
55,2017-01-01,71,71,1.0
55,2017-02-01,44,44,1.0
55,2017-03-01,54,54,1.0
55,2017-04-01,62,62,1.0
55,2017-05-01,71,71,1.0
55,2017-06-01,53,53,1.0
55,2017-07-01,65,65,1.0
55,2017-08-01,60,60,1.0
55,2017-09-01,53,53,1.0
55,2017-10-01,44,44,1.0
55,2017-11-01,48,48,1.0
55,2017-12-01,52,52,1.0
55,2018-01-01,38,38,1.0
55,2018-02-01,49,49,1.0
55,2018-03-01,39,39,1.0
55,2018-04-01,45,45,1.0
55,2018-05-01,61,61,1.0
55,2018-06-01,61,61,1.0
55,2018-07-01,63,63,1.0
55,2018-08-01,74,74,1.0
55,2018-09-01,55,55,1.0
55,2018-10-01,65,65,1.0
55,2018-11-01,37,37,1.0
55,2018-12-01,38,38,1.0
55,2019-01-01,44,44,1.0
55,2019-02-01,31,31,1.0
55,2019-03-01,34,34,1.0
55,2019-04-01,40,40,1.0
55,2019-05-01,32,32,1.0
55,2019-06-01,43,43,1.0
55,2019-07-01,34,34,1.0
